id,State,481,487,494,501,508
6,Texas,0,1017.144,1010.512,798.823,542.423
8,Utah,0,62.634,68.125,76.195,542.423
US,US,0,16973.81,14863.085,12755.655,542.423
50,Puerto Rico,0,132.631,142.92,152.272,542.423
41,Mississippi,0,31.238,0,0,542.423
30,Missouri,0,313.988,184.004,0,542.423
47,Alabama,0,113.87,160.014,154.223,542.423
21,Hawaii,0,19.343,21.803,24.162,542.423
1,Illinois,0,277.272,4.606,0,542.423
48,Idaho,0,210.036,300.095,266.097,542.423
45,Alaska,0,47.419,41.967,51.033,542.423
2,California,0,1174.62,1413.588,2053.038,542.423
10,Florida,0,965.031,1017.901,1077.812,542.423
13,Georgia,0,150.526,160.768,161.489,542.423
36,Ohio,0,634.934,479.028,317.468,542.423
28,District of Columbia,0,23.522,22.078,24.403,542.423
39,Arkansas,0,188.852,224.601,227.087,542.423
3,Arizona,0,462.388,735.539,834.468,542.423
40,Delaware,0,27.893,27.567,29.972,542.423
43,North Dakota,0,78.037,131.908,103.129,542.423
42,New Mexico,0,263.988,319.382,301.624,542.423
23,Kentucky,0,0,40.055,0,542.423
33,Connecticut,0,294.943,333.263,338.505,542.423
17,Colorado,0,392.625,445.707,498.654,542.423
29,Kansas,0,155.72,160.725,160.406,542.423
16,New Jersey,0,497.412,556.468,561.635,542.423
35,Louisiana,0,152.224,204.025,191.221,542.423
11,New York,0,851.182,920.712,428.278,542.423
15,North Carolina,0,258.609,271.125,279.263,542.423
46,Maine,0,234.875,293.223,315.17,542.423
24,Minnesota,0,77.358,0,0,542.423
14,New Hampshire,0,134.887,157.016,178.597,542.423
19,Nevada,0,212.455,302.028,321.415,542.423
37,Michigan,0,1209.915,1771.359,1637.469,542.423
22,Indiana,0,436.261,574.715,538.97,542.423
49,Montana,0,67.32,69.525,70.16,542.423
18,Maryland,0,198.217,212.5,219.294,542.423
4,Massachusetts,0,917.83,1029.972,1135.711,542.423
7,Nebraska,0,166.703,172.886,185.294,542.423
34,Iowa,0,347.189,469.038,453.384,542.423
44,Wyoming,0,55.087,54.54,58.413,542.423
26,Pennsylvania,0,919.711,1079.952,1127.287,542.423
9,Oregon,0,105.193,0,0,542.423
5,Wisconsin,0,410.728,377.287,343.78,542.423
53,West Virginia,0,218.67,232.632,232.884,542.423
25,Oklahoma,0,669.861,784.371,739.647,542.423
12,Rhode Island,0,72.318,81.267,92.696,542.423
31,Vermont,0,54.083,84.845,72.064,542.423
32,Virginia,0,261.041,273.066,267.583,542.423
27,South Carolina,0,90.695,64.801,43.05,542.423
0,Washington,0,142.485,0,0,542.423
20,Tennessee,0,180.544,356.842,370.258,542.423
38,South Dakota,0,78.891,80.964,82.498,542.423
