id,State,446,452,459,466,473
6,Texas,0,1398.223,1520.743,1604.277,1711.906
8,Utah,0,11.44,13.097,14.564,1711.906
US,US,0,13840.062,16281.679,18731.966,1711.906
50,Puerto Rico,0,93.577,93.342,92.712,1711.906
41,Mississippi,0,283.105,314.408,320.889,1711.906
30,Missouri,0,266.963,316.411,379.478,1711.906
47,Alabama,0,152.511,152.171,0,1711.906
21,Hawaii,0,22.443,13.915,18.625,1711.906
1,Illinois,0,535.721,661.234,785.08,1711.906
48,Idaho,0,101.81,71.13,143.387,1711.906
45,Alaska,0,29.281,35.53,41.328,1711.906
2,California,0,2552.803,3248.939,3943.165,1711.906
10,Florida,0,541.455,616.15,641.911,1711.906
13,Georgia,0,218.721,225.348,230.16,1711.906
36,Ohio,0,409.542,481.809,560.661,1711.906
28,District of Columbia,0,38.737,36.601,36.848,1711.906
39,Arkansas,0,261.568,311.472,342.649,1711.906
3,Arizona,0,524.572,669.644,837.674,1711.906
40,Delaware,0,48.369,56.675,60.791,1711.906
43,North Dakota,0,11.499,11.477,12.373,1711.906
42,New Mexico,0,194.823,235.174,260.272,1711.906
23,Kentucky,0,407.501,499.841,588.931,1711.906
33,Connecticut,0,123.599,155.9,186.542,1711.906
17,Colorado,0,125.495,151.281,175.88,1711.906
29,Kansas,0,95.685,108.442,129.172,1711.906
16,New Jersey,0,414.053,424.09,475.699,1711.906
35,Louisiana,0,189.494,199.397,214.877,1711.906
11,New York,0,642.502,782.296,940.739,1711.906
15,North Carolina,0,445.865,498.864,546.528,1711.906
46,Maine,0,10.198,9.745,11.696,1711.906
24,Minnesota,0,343.75,452.278,514.364,1711.906
14,New Hampshire,0,7.052,7.275,6.951,1711.906
19,Nevada,0,246.714,308.196,366.848,1711.906
37,Michigan,0,237.65,294.04,348.184,1711.906
22,Indiana,0,301.364,306.243,390.781,1711.906
49,Montana,0,12.092,10.477,13.005,1711.906
18,Maryland,0,242.033,262.967,283.484,1711.906
4,Massachusetts,0,95.217,117.474,140.655,1711.906
7,Nebraska,0,37.11,46.297,50.345,1711.906
34,Iowa,0,35.076,42.561,48.535,1711.906
44,Wyoming,0,63.742,95.426,123.652,1711.906
26,Pennsylvania,0,549.389,640.702,735.881,1711.906
9,Oregon,0,221.334,189.038,317.76,1711.906
5,Wisconsin,0,142.657,168.812,208.805,1711.906
53,West Virginia,0,156.576,204.471,213.702,1711.906
25,Oklahoma,0,223.871,290.28,357.376,1711.906
12,Rhode Island,0,4.211,3.08,3.522,1711.906
31,Vermont,0,2.157,1.236,1.941,1711.906
32,Virginia,0,263.184,212.937,91.461,1711.906
27,South Carolina,0,205,185.339,121.592,1711.906
0,Washington,0,436.7,609.016,792.011,1711.906
20,Tennessee,0,364.041,388.18,418.963,1711.906
38,South Dakota,0,33.472,39.19,44.066,1711.906
