id,State,460,466,473,480,487
6,Texas,0,2564.678,2779.544,3238.79,3669.669
8,Utah,0,32.2,39.874,48.712,3669.669
US,US,0,33931.595,41898.922,48815.261,3669.669
50,Puerto Rico,0,95.655,95.488,98.05,3669.669
41,Mississippi,0,293.225,298.775,313.058,3669.669
30,Missouri,0,1230.123,1697.532,1897.954,3669.669
47,Alabama,0,344,369.396,430.71,3669.669
21,Hawaii,0,12.129,12.562,12.512,3669.669
1,Illinois,0,1360.396,1832.971,1956.448,3669.669
48,Idaho,0,239.476,211.804,270.749,3669.669
45,Alaska,0,77.966,93.624,107.336,3669.669
2,California,0,3413.002,4957.46,4711.41,3669.669
10,Florida,0,1047.101,1297.511,1391.82,3669.669
13,Georgia,0,265.172,283.729,296.786,3669.669
36,Ohio,0,1301.156,1531.927,1961.225,3669.669
28,District of Columbia,0,64.773,91.253,86.847,3669.669
39,Arkansas,0,553.426,813.48,755.227,3669.669
3,Arizona,0,1087.938,1355.451,1578.282,3669.669
40,Delaware,0,89.938,104.56,120.486,3669.669
43,North Dakota,0,72.616,96.569,122.592,3669.669
42,New Mexico,0,353.415,448.999,530.01,3669.669
23,Kentucky,0,1101.004,1430.941,1614.039,3669.669
33,Connecticut,0,834.079,1082.84,1369.317,3669.669
17,Colorado,0,195.918,224.407,249.329,3669.669
29,Kansas,0,362.585,508.85,549.069,3669.669
16,New Jersey,0,1270.715,1732.604,2390.568,3669.669
35,Louisiana,0,316.103,346.892,383.517,3669.669
11,New York,0,2078.097,2594.61,3123.002,3669.669
15,North Carolina,0,773.89,945.621,1125.72,3669.669
46,Maine,0,128.457,200.577,256.101,3669.669
24,Minnesota,0,566.698,682.164,765.221,3669.669
14,New Hampshire,0,47.408,52.377,60.748,3669.669
19,Nevada,0,546.585,684.786,824.936,3669.669
37,Michigan,0,652.333,818.535,980.832,3669.669
22,Indiana,0,1309.485,1659.963,2006.614,3669.669
49,Montana,0,80.003,90.061,108.429,3669.669
18,Maryland,0,457.516,525.795,599.675,3669.669
4,Massachusetts,0,724.838,941.601,1163.659,3669.669
7,Nebraska,0,118.303,153.434,184.809,3669.669
34,Iowa,0,269.223,354.276,417.847,3669.669
44,Wyoming,0,90.6,102.882,124.479,3669.669
26,Pennsylvania,0,1997.679,2556.872,3028.371,3669.669
9,Oregon,0,735.029,733.443,944.106,3669.669
5,Wisconsin,0,763.534,988.807,1198.792,3669.669
53,West Virginia,0,369.981,444.944,519.012,3669.669
25,Oklahoma,0,1409.536,1819.836,2238.727,3669.669
12,Rhode Island,0,27.832,34.08,45.526,3669.669
31,Vermont,0,52.628,70.57,85.216,3669.669
32,Virginia,0,566.572,619.213,710.802,3669.669
27,South Carolina,0,259.4,272.101,284.729,3669.669
0,Washington,0,961.749,972.154,1112.524,3669.669
20,Tennessee,0,733.131,865.051,1090.488,3669.669
38,South Dakota,0,86.709,92.613,107.642,3669.669
