id,State,425,431,438,445,452
6,Texas,0,794.122,786.294,860.542,965.027
8,Utah,0,6.602,8.962,11.548,965.027
US,US,0,6343.764,8051.84,9908.792,965.027
50,Puerto Rico,0,67.509,74.144,76.855,965.027
41,Mississippi,0,186.644,224.548,268.352,965.027
30,Missouri,0,54.367,61.496,73.12,965.027
47,Alabama,0,480.876,571.531,734.571,965.027
21,Hawaii,0,7.373,10.191,10.613,965.027
1,Illinois,0,137.905,171.23,206.532,965.027
48,Idaho,0,0.195,0,0,965.027
45,Alaska,0,3.881,3.983,4.197,965.027
2,California,0,284.976,361.66,435.913,965.027
10,Florida,0,387.507,516.522,644.168,965.027
13,Georgia,0,203.908,244.688,282.312,965.027
36,Ohio,0,153.89,174.261,222.857,965.027
28,District of Columbia,0,11.602,12.328,11.722,965.027
39,Arkansas,0,107.774,126.034,151.983,965.027
3,Arizona,0,72.149,63.424,64.202,965.027
40,Delaware,0,2.231,3.587,5.101,965.027
43,North Dakota,0,0.495,0.358,0.32,965.027
42,New Mexico,0,60.26,68.521,79.875,965.027
23,Kentucky,0,87.866,103.675,136.142,965.027
33,Connecticut,0,74.152,97.957,117.657,965.027
17,Colorado,0,31.224,38.321,42.567,965.027
29,Kansas,0,24.978,32.381,33.516,965.027
16,New Jersey,0,84.121,99.412,117.455,965.027
35,Louisiana,0,259.934,281.688,360.95,965.027
11,New York,0,135.559,158.55,195.844,965.027
15,North Carolina,0,378.94,552.864,715.373,965.027
46,Maine,0,1.397,1.711,2.083,965.027
24,Minnesota,0,25.546,34.597,42.254,965.027
14,New Hampshire,0,0,0,0,965.027
19,Nevada,0,14.591,14.216,13.903,965.027
37,Michigan,0,63.58,75.188,87.636,965.027
22,Indiana,0,127.06,154.977,182.188,965.027
49,Montana,0,0,0,0,965.027
18,Maryland,0,113.652,145.708,178.026,965.027
4,Massachusetts,0,27.442,35.721,44.208,965.027
7,Nebraska,0,18.345,19.271,17.955,965.027
34,Iowa,0,17.416,21.284,24.45,965.027
44,Wyoming,0,1.532,1.98,2.181,965.027
26,Pennsylvania,0,218.196,272.207,318.641,965.027
9,Oregon,0,4.837,6.489,5.183,965.027
5,Wisconsin,0,14.614,12.112,10.258,965.027
53,West Virginia,0,61.412,73.663,88.862,965.027
25,Oklahoma,0,71.889,66.226,64.139,965.027
12,Rhode Island,0,0.657,0,0.032,965.027
31,Vermont,0,0.038,0,0.011,965.027
32,Virginia,0,189.441,248.948,304.203,965.027
27,South Carolina,0,226.929,308.132,388.264,965.027
0,Washington,0,33.454,41.97,48.959,965.027
20,Tennessee,0,181.863,217.242,252.14,965.027
38,South Dakota,0,10.892,10.486,10.142,965.027
