id,State,474,480,487,494,501
6,Texas,0,1589.688,1951.537,1812.394,1630.376
8,Utah,0,46.46,69.466,64.252,1630.376
US,US,0,17775.692,24633.99,16050.495,1630.376
50,Puerto Rico,0,69.932,65.263,64.754,1630.376
41,Mississippi,0,77.816,86.537,24.132,1630.376
30,Missouri,0,611.771,728.034,426.715,1630.376
47,Alabama,0,145.667,215.893,166.595,1630.376
21,Hawaii,0,13.493,14.599,15.114,1630.376
1,Illinois,0,541.643,672.718,353.761,1630.376
48,Idaho,0,322.851,425.754,485.341,1630.376
45,Alaska,0,39.489,62.774,47.53,1630.376
2,California,0,118.167,805.72,379.669,1630.376
10,Florida,0,837.429,878.448,929.555,1630.376
13,Georgia,0,147.28,157.188,153.331,1630.376
36,Ohio,0,1106.898,1344.861,1345.478,1630.376
28,District of Columbia,0,20.898,21.824,22.777,1630.376
39,Arkansas,0,222.068,269.53,250.717,1630.376
3,Arizona,0,348.72,239.826,41.149,1630.376
40,Delaware,0,28.445,25.966,29.873,1630.376
43,North Dakota,0,116.93,136.723,164.183,1630.376
42,New Mexico,0,375.483,289.849,231.804,1630.376
23,Kentucky,0,222.917,233.83,0,1630.376
33,Connecticut,0,452.298,506.674,524.392,1630.376
17,Colorado,0,263.56,300.997,323.517,1630.376
29,Kansas,0,280.874,338.046,337.607,1630.376
16,New Jersey,0,601.338,677.085,658.415,1630.376
35,Louisiana,0,163.98,162.563,140.552,1630.376
11,New York,0,2126.545,2414.403,2686.037,1630.376
15,North Carolina,0,322.836,376.507,358.888,1630.376
46,Maine,0,260.301,305.853,370.978,1630.376
24,Minnesota,0,155.549,186.965,62.725,1630.376
14,New Hampshire,0,111.598,131.123,151.597,1630.376
19,Nevada,0,273.067,281.534,264.128,1630.376
37,Michigan,0,1586.302,1640.204,2242.409,1630.376
22,Indiana,0,602.785,601.266,247.031,1630.376
49,Montana,0,122.509,140.737,154.01,1630.376
18,Maryland,0,225.561,266.796,255.826,1630.376
4,Massachusetts,0,810.97,944.764,1021.634,1630.376
7,Nebraska,0,232.203,283.085,332.724,1630.376
34,Iowa,0,423.703,525.541,611.798,1630.376
44,Wyoming,0,40.103,38.353,44.054,1630.376
26,Pennsylvania,0,1008.82,1082.335,1071.978,1630.376
9,Oregon,0,472.793,398.694,313.28,1630.376
5,Wisconsin,0,545.221,648.134,667.048,1630.376
53,West Virginia,0,213.942,227.499,223.899,1630.376
25,Oklahoma,0,777.917,831.377,380.164,1630.376
12,Rhode Island,0,55.4,73.638,75.679,1630.376
31,Vermont,0,68.376,79.88,91.743,1630.376
32,Virginia,0,304.142,367.308,327.476,1630.376
27,South Carolina,0,95.304,96.186,58.973,1630.376
0,Washington,0,308.118,381.787,240.555,1630.376
20,Tennessee,0,321.609,426.202,283.28,1630.376
38,South Dakota,0,120.393,136.751,152.282,1630.376
