id,State,432,438,445,452,459
6,Texas,0,1221.133,1445.371,1692.181,1929.268
8,Utah,0,7.672,7.793,9.806,1929.268
US,US,0,8840.344,10780.409,12945.299,1929.268
50,Puerto Rico,0,100.181,106.112,115.86,1929.268
41,Mississippi,0,318.108,399.063,481.111,1929.268
30,Missouri,0,94.841,125.609,136.671,1929.268
47,Alabama,0,520.308,671.233,767.818,1929.268
21,Hawaii,0,7.066,6.802,7.628,1929.268
1,Illinois,0,219.381,274.368,329.003,1929.268
48,Idaho,0,18.436,21.536,27.69,1929.268
45,Alaska,0,8.655,8.5,9.324,1929.268
2,California,0,654.088,887.406,1111.751,1929.268
10,Florida,0,360.958,408.459,462.243,1929.268
13,Georgia,0,251.07,288.008,333.691,1929.268
36,Ohio,0,292.024,382.232,448.934,1929.268
28,District of Columbia,0,60.479,62.95,89.152,1929.268
39,Arkansas,0,173.602,211.994,250.214,1929.268
3,Arizona,0,112.274,99.845,103.067,1929.268
40,Delaware,0,5.651,6.813,9.021,1929.268
43,North Dakota,0,1.88,1.802,1.965,1929.268
42,New Mexico,0,107.689,132.134,154.965,1929.268
23,Kentucky,0,184.39,250.135,321.644,1929.268
33,Connecticut,0,53.474,52.098,61.398,1929.268
17,Colorado,0,33.02,36.391,31.626,1929.268
29,Kansas,0,42.03,46.016,55.307,1929.268
16,New Jersey,0,238.915,311.065,383.177,1929.268
35,Louisiana,0,184.742,312.376,258.056,1929.268
11,New York,0,273.336,353.329,430.601,1929.268
15,North Carolina,0,377.814,423.658,521.345,1929.268
46,Maine,0,1.987,1.379,2.022,1929.268
24,Minnesota,0,108.853,141.177,181.753,1929.268
14,New Hampshire,0,2.999,2.272,2.641,1929.268
19,Nevada,0,35.601,36.129,37.031,1929.268
37,Michigan,0,69.789,77.752,87.364,1929.268
22,Indiana,0,200.203,249.215,300.621,1929.268
49,Montana,0,2.001,0,0.172,1929.268
18,Maryland,0,200.042,245.721,298.716,1929.268
4,Massachusetts,0,61.695,81.784,100.654,1929.268
7,Nebraska,0,25.302,32.511,35.783,1929.268
34,Iowa,0,18.99,22.361,25.509,1929.268
44,Wyoming,0,5.093,5.115,6.604,1929.268
26,Pennsylvania,0,260.643,286.28,333.82,1929.268
9,Oregon,0,46.637,44.358,56.978,1929.268
5,Wisconsin,0,42.506,52.67,63.392,1929.268
53,West Virginia,0,99.279,139.481,148.698,1929.268
25,Oklahoma,0,44.166,38.602,33.48,1929.268
12,Rhode Island,0,2.136,2.656,2.627,1929.268
31,Vermont,0,0,0.576,0.072,1929.268
32,Virginia,0,412.402,528.745,641.923,1929.268
27,South Carolina,0,343.558,435.507,521.501,1929.268
0,Washington,0,46.062,53.681,63.511,1929.268
20,Tennessee,0,351.451,425.564,524.519,1929.268
38,South Dakota,0,9.368,9.284,8.81,1929.268
