id,State,439,445,452,459,466
6,Texas,0,1328.829,1363.091,1441.681,1592.42
8,Utah,0,11.778,13.963,15.786,1592.42
US,US,0,11029.563,13226.113,15418.482,1592.42
50,Puerto Rico,0,120.683,122.889,132.079,1592.42
41,Mississippi,0,313.746,310.383,347.892,1592.42
30,Missouri,0,131.721,157.738,184.303,1592.42
47,Alabama,0,436.685,392.806,360.19,1592.42
21,Hawaii,0,21.965,25.281,28.587,1592.42
1,Illinois,0,331.568,410.82,489.805,1592.42
48,Idaho,0,11.434,18.932,17.168,1592.42
45,Alaska,0,10.708,11.057,11.43,1592.42
2,California,0,1292.109,1667.216,2058.521,1592.42
10,Florida,0,645.74,798.831,965.449,1592.42
13,Georgia,0,281.307,307.707,342.74,1592.42
36,Ohio,0,349.112,431.268,502.306,1592.42
28,District of Columbia,0,58.884,90.197,89.255,1592.42
39,Arkansas,0,322.289,397.761,473.776,1592.42
3,Arizona,0,204.497,268.674,327.786,1592.42
40,Delaware,0,12.975,12.274,15.821,1592.42
43,North Dakota,0,7.173,7.762,8.664,1592.42
42,New Mexico,0,208.309,258.913,306.847,1592.42
23,Kentucky,0,315.407,405.376,490.795,1592.42
33,Connecticut,0,75.121,87.934,98.946,1592.42
17,Colorado,0,63.492,73.113,83.424,1592.42
29,Kansas,0,55.367,69.599,74.755,1592.42
16,New Jersey,0,457.944,597.196,734.748,1592.42
35,Louisiana,0,194.668,208.122,223.962,1592.42
11,New York,0,359.255,453.419,527.863,1592.42
15,North Carolina,0,505.289,612.934,717.758,1592.42
46,Maine,0,6.335,7.382,8.174,1592.42
24,Minnesota,0,333.4,413.689,529.351,1592.42
14,New Hampshire,0,3.804,4.282,3.608,1592.42
19,Nevada,0,92.388,95.879,99.652,1592.42
37,Michigan,0,129.595,152.129,175.156,1592.42
22,Indiana,0,170.234,177.298,193.457,1592.42
49,Montana,0,4.99,5.745,7.009,1592.42
18,Maryland,0,280.082,336.383,394.829,1592.42
4,Massachusetts,0,67.008,83.525,100.095,1592.42
7,Nebraska,0,29.542,32.565,38.25,1592.42
34,Iowa,0,26.212,29.584,32.976,1592.42
44,Wyoming,0,8.092,7.704,8.745,1592.42
26,Pennsylvania,0,468.372,582.205,694.926,1592.42
9,Oregon,0,68.762,95.651,98.397,1592.42
5,Wisconsin,0,53.325,68.555,77.488,1592.42
53,West Virginia,0,148.615,179.035,209.238,1592.42
25,Oklahoma,0,95.107,110.662,132.603,1592.42
12,Rhode Island,0,9.678,11.941,13.978,1592.42
31,Vermont,0,0,0.438,0.161,1592.42
32,Virginia,0,418.262,409.805,457.562,1592.42
27,South Carolina,0,309.059,316.79,345.209,1592.42
0,Washington,0,105.928,134.474,163.495,1592.42
20,Tennessee,0,396.575,517.273,572.337,1592.42
38,South Dakota,0,17.584,19.346,20.437,1592.42
