id,State,411,417,424,431,438
6,Texas,0,357.381,321.048,337.514,361.775
8,Utah,0,0,0,0,361.775
US,US,0,2098.727,2323.051,2607.968,361.775
50,Puerto Rico,0,60.625,71.331,76.121,361.775
41,Mississippi,0,99.1,120.862,139.554,361.775
30,Missouri,0,9.928,3.502,4.138,361.775
47,Alabama,0,108.607,139.544,169.822,361.775
21,Hawaii,0,5.192,6.671,7.045,361.775
1,Illinois,0,36.973,45.978,54.013,361.775
48,Idaho,0,0.529,0.227,0,361.775
45,Alaska,0,1.387,1.366,1.197,361.775
2,California,0,82.426,79.359,79.939,361.775
10,Florida,0,101.733,102.652,98.104,361.775
13,Georgia,0,133.582,153.19,172.174,361.775
36,Ohio,0,36.445,42.691,50.891,361.775
28,District of Columbia,0,0.664,0.331,0.256,361.775
39,Arkansas,0,60.821,61.562,67.863,361.775
3,Arizona,0,4.985,5.783,0.08,361.775
40,Delaware,0,0,0,0,361.775
43,North Dakota,0,0,0,0,361.775
42,New Mexico,0,29.42,37.098,38.954,361.775
23,Kentucky,0,24.626,29.61,34.287,361.775
33,Connecticut,0,6.481,6.797,7.223,361.775
17,Colorado,0,0,0,0,361.775
29,Kansas,0,4.868,7.605,6.862,361.775
16,New Jersey,0,31.272,34.657,37.204,361.775
35,Louisiana,0,79.949,95.209,111.617,361.775
11,New York,0,69.022,84.046,98.907,361.775
15,North Carolina,0,23.29,23.521,25.31,361.775
46,Maine,0,0,0.096,0,361.775
24,Minnesota,0,2.369,2.179,0.293,361.775
14,New Hampshire,0,0,0,0,361.775
19,Nevada,0,7.14,3.14,1.911,361.775
37,Michigan,0,17.57,20.202,21.911,361.775
22,Indiana,0,80.197,95.876,114.243,361.775
49,Montana,0,0,0,0,361.775
18,Maryland,0,24.836,25.464,24.562,361.775
4,Massachusetts,0,1.639,0.652,0,361.775
7,Nebraska,0,19.688,16.988,20.634,361.775
34,Iowa,0,10.23,11.38,12.64,361.775
44,Wyoming,0,0.345,0.233,0.676,361.775
26,Pennsylvania,0,85.576,95.565,105.931,361.775
9,Oregon,0,4.289,3.531,3.615,361.775
5,Wisconsin,0,1.583,0,0,361.775
53,West Virginia,0,10.832,8.756,7.804,361.775
25,Oklahoma,0,29.611,41.336,52.81,361.775
51,Virgin Islands,0,0.178,0.174,0.175,361.775
12,Rhode Island,0,0.323,0,0,361.775
31,Vermont,0,0,0.644,0.017,361.775
32,Virginia,0,47.665,53.477,58.088,361.775
27,South Carolina,0,42.844,43.581,45.215,361.775
0,Washington,0,15.477,16.073,18.417,361.775
20,Tennessee,0,64.824,62.434,64.34,361.775
38,South Dakota,0,16.58,17.747,18.711,361.775
