id,State,dummy,165,172,179,186
45,Alaska,0,0,0,0,0
47,Alabama,0,14.0137636931523,10.9317372325247,10.3984161778014,7.84157773454787
39,Arkansas,0,17.5037088745409,14.6783329249861,14.6268092370597,12.5472163425989
3,Arizona,0,43.8042377192274,47.2675925281819,56.6049572252454,61.8189655794838
2,California,0,13.3937284424897,7.04139617284073,0,0
17,Colorado,0,17.4174914212053,23.0389385096683,28.1391609909681,33.6528114361768
33,Connecticut,0,10.890981076535,11.0422411617761,14.6120867787717,15.247399919313
28,District of Columbia,0,4.65311869739616,6.9859478167325,9.68166815697264,12.1200396368013
40,Delaware,0,0.298726547790906,0,0,0
10,Florida,0,67.100434258939,72.2136666759242,76.6460258684198,81.6302497957585
13,Georgia,0,54.1608173855647,60.2800789908325,69.1285951326479,76.0357618222207
21,Hawaii,0,0,0,0,0
34,Iowa,0,12.5968110815861,13.561454040442,16.3257754975999,17.6446367657366
48,Idaho,0,0.96493708190797,0.810970992041571,0.105367320746775,0
1,Illinois,0,10.9408501659964,9.83867357664978,9.90970051436136,9.06340491192893
22,Indiana,0,34.0265854922445,33.7399160232251,34.2811224510019,34.2770353678274
29,Kansas,0,0,0,0,0
23,Kentucky,0,5.23399259701149,0,0,0
35,Louisiana,0,38.3075469685421,52.0019360872885,67.570204320928,81.7806585195927
4,Massachusetts,0,31.4590362734584,29.2496283132925,20.6601903493767,17.2308692805959
18,Maryland,0,13.3581958443814,16.186935609828,20.2095628485486,23.4056843881516
46,Maine,0,5.17731667099006,7.25673977557224,9.91105189328364,12.1592343374245
37,Michigan,0,30.4944056093859,26.8862361308186,30.3297498315607,27.6947195510479
24,Minnesota,0,21.6469665914846,16.8286726241374,17.4299325823338,13.8756044282929
30,Missouri,0,58.6268396750999,60.355048999407,65.196889488379,67.9154859097769
41,Mississippi,0,14.4056218857924,16.2645549405979,15.5330711486153,16.6072101738841
49,Montana,0,9.97299597643936,9.07025322626018,11.0789425299405,11.375715266638
15,North Carolina,0,62.3339946165659,84.4543006702208,110.457851973986,134.969603097107
43,North Dakota,0,22.3190877868977,27.8315868392648,31.9454999191597,37.1828605241819
7,Nebraska,0,38.1117171690251,45.8787018907945,52.0677800843818,59.3083288053403
14,New Hampshire,0,0,0,0,0
16,New Jersey,0,25.4465422934129,29.0681648107788,32.2247771987604,35.7325155957226
42,New Mexico,0,15.8229975867045,24.7731607018791,32.0355996784042,40.6191340946772
19,Nevada,0,1.69698613539438,0.0356082732948869,0,0
11,New York,0,2.65331034110071,0,0,0
36,Ohio,0,26.7585788049461,31.6983057018685,33.217939006159,37.5145150951762
25,Oklahoma,0,36.7595402781038,38.1621278392117,38.5359735442505,39.5612074241086
9,Oregon,0,3.20483025399965,2.54737817764653,2.05854195121584,1.45740340060276
26,Pennsylvania,0,37.8159497194287,36.435334075589,37.9498251254197,37.3198496628917
50,Puerto Rico,0,5.15194822787798,0.537370505178286,0,0
12,Rhode Island,0,0.0080311009593948,0,0,0
27,South Carolina,0,29.2231517732046,39.578459786012,50.9208974691756,61.6551171744466
38,South Dakota,0,11.1933991894635,10.5712879517367,10.0956522567563,9.53782357916099
20,Tennessee,0,41.4731222286844,50.7411102060474,56.944063838723,65.2699180102177
6,Texas,0,98.1640285739838,94.66725340278,98.4622077407662,96.5399991964282
US,US,0,1111.41356598082,1190.89545934005,1296.20852663248,1385.03110999016
8,Utah,0,3.90033177432159,3.47515310950999,2.5831020517404,2.04061436489565
32,Virginia,0,39.8277166872279,34.5738474466128,27.2361382542082,21.4972898483097
51,Virgin Islands,0,0,0,0,0
31,Vermont,0,0.0597048407529887,0.0812955834318007,0.126049041308823,0.15361255203017
0,Washington,0,5.64294499753625,7.88437142617216,8.26548407616742,10.0541230250996
5,Wisconsin,0,37.8944267054113,48.2843073270044,57.3166308963465,67.2519676486243
53,West Virginia,0,11.5257574411504,12.2777641585834,13.7398621573258,14.7007926560684
44,Wyoming,0,0.0157678752278874,0,0,0
