id,State,dummy,235,242,249,256
US,US,0,3329.26525437353,3226.02029937302,3101.20320606222,2968.58746126162
45,Alaska,0,2.82953957157977,2.97406604744823,3.03104225417523,2.98352324386611
47,Alabama,0,24,25,25,25
39,Arkansas,0,48,42,35,28
3,Arizona,0,97,89,77,67
2,California,0,96.2332526193528,90,79,69
17,Colorado,0,131,134,134,132
33,Connecticut,0,71.0567913927215,79.98133628413,86.3387685359857,92.90423942496
28,District of Columbia,0,0.171007747913155,0,0.00781614925465834,0.0680689597286223
40,Delaware,0,42,50,51,46
10,Florida,0,153.477412466263,152.555826781254,154.274469217307,153.359450645771
13,Georgia,0,37,36,35,35
21,Hawaii,0,15.2325659671442,14.8612640693142,14.8371657715674,15.1687042692352
34,Iowa,0,21,17,14,11
48,Idaho,0,21,22,22,21
1,Illinois,0,76,66.2337173497863,55.6746433029495,51.6542089081917
22,Indiana,0,68,60,51,45
29,Kansas,0,30,27,23,20
23,Kentucky,0,76,68,61,52
35,Louisiana,0,40,39,35,32
4,Massachusetts,0,161,152,143,134
18,Maryland,0,39.8980912036946,39.9278520189527,39.4178222842684,40.3531797372862
46,Maine,0,14.7333363217224,15.8530909317544,17,18.4054642000001
37,Michigan,0,164,158,146,131
24,Minnesota,0,43,45,46,46
30,Missouri,0,84.1961446457872,81.2957274540702,78,73.2650648674735
41,Mississippi,0,22.2455507171467,20.9653063747751,20,18.4112909843735
49,Montana,0,20,18,16.0160695953941,15
15,North Carolina,0,69.9731933739297,78,89,90.614597515625
43,North Dakota,0,6,6,6,7
7,Nebraska,0,23,20,17,13
14,New Hampshire,0,18,19,20,21
16,New Jersey,0,117.697214157284,117.773215679113,118.101606380277,116.891119092853
42,New Mexico,0,24,20.1269379322633,18.2527019003608,15.7692480137639
19,Nevada,0,95,91,85.8409111202754,81.4441423331556
11,New York,0,244.044999299876,243.44581287395,242.857920990403,243.00798232006
36,Ohio,0,99,86.0415680170065,78.1646662118457,67.8973831636556
25,Oklahoma,0,89.2329871363928,75,65.013159138806,57.1219194176809
9,Oregon,0,15.2662261712848,15,15.4529606927658,16
26,Pennsylvania,0,218.387668403901,217.36744050468,219.74206738601,218.485882185521
50,Puerto Rico,0,56.3206825012592,57.9806316746982,59.3649360905586,61
12,Rhode Island,0,14.1378246512151,13.8119979892489,13.9620339926386,13.8234007010127
27,South Carolina,0,41.9619728018456,44,45.8982494495222,47.3822716581809
38,South Dakota,0,4.36951435188867,4,3.39593609121949,3
20,Tennessee,0,38,37,35,34.5
6,Texas,0,314.961424758825,291,266,248.760889758325
8,Utah,0,17.9953380702128,18.1409713107728,18.1942680645936,17.9216580700912
32,Virginia,0,59.8202418199503,62,62.9365269954114,64.5269053661175
51,Virgin Islands,0,0,0.0220473624977561,0,0.0173378867109624
31,Vermont,0,7,8,9,8
0,Washington,0,48.7859309042288,51,52.7856654083126,54.6860949212526
5,Wisconsin,0,52,50,48,44
53,West Virginia,0,49.3430898696526,47.8659942983402,43.8299466765502,40.9139347784301
44,Wyoming,0,5.94394510518566,5.9303565502737,5.8217051845053,6.24949883830164
