id,State,dummy,214,221,228,235
US,US,0,3114.96537218812,3125.20246669913,3073.98925020451,2953.23048560876
45,Alaska,0,2.99923143417207,2.85561478792659,3.01082321981679,3.00748436268056
47,Alabama,0,20,18,16,14
39,Arkansas,0,87.4,87.4,81.4,72.4
3,Arizona,0,143.4,151.4,154.4,154.4
2,California,0,69.5760352419387,68.3351826562598,68.2146638979657,69.4208949297462
17,Colorado,0,106,115.467062406481,118,108
33,Connecticut,0,26.3581903743996,30.2551632775984,33.9337105328498,35.103007644644
28,District of Columbia,0,1.99713556071297,2.0428857177155,1.92596266177343,2.07470878178702
40,Delaware,0,5,5.17048282833546,5.79163752092051,5.7485278418914
10,Florida,0,106.934791610075,113.036529890668,119,122.04956425191
13,Georgia,0,37,36.5,36,35
21,Hawaii,0,0.00309521417787699,0,0.000158527160487573,0
34,Iowa,0,36.8368356555874,37.3264184427013,37.4020088026444,37.6011012642206
48,Idaho,0,19.8094599107679,19,16,13.2908148809364
1,Illinois,0,119.995341671036,140.456943220185,154.023306400099,161.326390995976
22,Indiana,0,159.193984527306,168.116789651848,167.587059449156,168.101893311676
29,Kansas,0,50.5,51,50,47
23,Kentucky,0,41,40,39,38
35,Louisiana,0,47,49,48,47
4,Massachusetts,0,31.828749286491,31.7731757322387,32.8702193130389,32.305977231823
18,Maryland,0,27.9750653948339,28.5330628936099,29,30
46,Maine,0,6.0064122741344,6.13480835942,5.98160368054414,6.09158143482292
37,Michigan,0,127.554336805367,130.907764820206,131,127.726983408589
24,Minnesota,0,34,34,33,31
30,Missouri,0,78,78,78,75
41,Mississippi,0,41,40,39,37
49,Montana,0,22.3664350346737,22.3691909895916,21.9774965152935,21.8963443679299
15,North Carolina,0,26,24,21,19
43,North Dakota,0,3.8570199430898,3.8810823109332,4.08620194976782,4.00053374174013
7,Nebraska,0,53.2124915427512,54.285320713548,52.0943258726916,53.3067953104094
14,New Hampshire,0,8.2772051662464,7.76059600062418,7.83845351308482,8.09740146099128
16,New Jersey,0,67.2044485545963,69.824932825918,73,76.0086931194756
42,New Mexico,0,49,60.6800502976914,62.8643145595341,55.2771084096627
19,Nevada,0,59,68,71,66
11,New York,0,93.4807739881553,93.1777667130353,92.4259263953738,93.1055189228164
36,Ohio,0,109.145061036933,108.559941642534,109.35024301308,110.144645390014
25,Oklahoma,0,163,155,141,123
9,Oregon,0,34,37.3649955739353,35,28
26,Pennsylvania,0,123.015443644509,125.054349987532,128.349622838234,129.130387151578
50,Puerto Rico,0,39,42.2732099606879,45.2710822371844,47.8566387717529
12,Rhode Island,0,1.06159421367946,1.04926405282004,1.01545004712519,0.995766073635975
27,South Carolina,0,18,18,18,18
38,South Dakota,0,5,4,2,1
20,Tennessee,0,49.9,50.9,51.9,51.9
6,Texas,0,561.169830978399,484.405014314638,418.198068311093,350.082630045589
8,Utah,0,12.554498589307,12,12,11
32,Virginia,0,50,56,61,68
51,Virgin Islands,0,0,0.0508443568348895,0.0783438691447931,0.0250275896421719
31,Vermont,0,5.27802595863091,6.03536573480354,6.73977447347953,6.65540724463612
0,Washington,0,42,47.0058616808437,52.3092777654549,54.7512408485954
5,Wisconsin,0,58.8542845978319,58.0981284253252,58.2133767214472,58.1366262372328
53,West Virginia,0,27,25,22.5972305419669,18.9966678098277
44,Wyoming,0,6.26416841741957,5.73289742045475,6.13968677296801,6.24886486704087
