id,State,dummy,207,214,221,228
US,US,0,2982.49150451723,3097.41477759491,3178.37489369724,3221.23054035931
45,Alaska,0,1.72195958168522,1.63093956837577,1.71282702247169,1.61861888917637
47,Alabama,0,35.9982414182806,36.9764109251262,37.3063256086585,37.5171407373048
39,Arkansas,0,74.4,79.4,80.4,79.4
3,Arizona,0,107,113,117,119
2,California,0,59.626606150361,65.370617742537,70.6827699261287,79.0085411573956
17,Colorado,0,63.4,70.4,75.4,77.4
33,Connecticut,0,13.1401176361768,13.2151130281437,13.2365421252634,13.1920827343008
28,District of Columbia,0,4.04322633386121,4.02367578195844,4.01776712175817,4.14953007907901
40,Delaware,0,5.66607165015598,5.67020497155266,5.39996665270071,5.31195468417358
10,Florida,0,78,81,84,89
13,Georgia,0,32,30,28.5,28
21,Hawaii,0,4.00165153191303,3.94587030953777,3.98621124549728,3.94282313318314
34,Iowa,0,39.3285566272865,32.5982175662363,26,21.2952553830439
48,Idaho,0,13.9764825690126,13.9834955610767,14.0208811224987,14.0269969479027
1,Illinois,0,80.3931315870346,93,105.375803692895,118.593765859723
22,Indiana,0,115,129.5,143,151
29,Kansas,0,40,33,26,19
23,Kentucky,0,30.4600160825944,31.7141998868037,33,34.5632247785507
35,Louisiana,0,49.6298871330486,49,47.6751651346396,45.4150979686003
4,Massachusetts,0,58.5259047422753,58.8882989395882,59.6216147885918,59.9856148000198
18,Maryland,0,22.6387601028438,22.9050660481173,23.1600264476076,22.9485969338964
46,Maine,0,1.57212918555031,1.54762855199079,1.58180835774876,1.70074034207628
37,Michigan,0,137.941549241203,139.231373632319,137.857812959529,138.743537655602
24,Minnesota,0,36.2463724259063,35.772614607796,35.9828381713683,36.1664854544799
30,Missouri,0,88.4,86.4,82.4,76.4
41,Mississippi,0,38,40,41,40
49,Montana,0,15.8937765008482,15.6518597872681,15.9042507984836,15.5158663431575
15,North Carolina,0,15.5594529851032,14.8328569801949,14.9258235393157,15.0117235452509
43,North Dakota,0,3.80897621817488,3.31679365308717,3.35239039056377,3.5651818256817
7,Nebraska,0,83.5521117856071,78,68,59.6338177613843
14,New Hampshire,0,5.66482931905781,5.90528600329544,5.66033487956653,5.65654589009838
16,New Jersey,0,52,56,60,63
42,New Mexico,0,14.6285510736188,17.3281122377214,19.9633118781645,22.9305789821354
19,Nevada,0,56.5907970802795,61,59.8611354678164,53.959789737941
11,New York,0,115.388293762164,126.693656301344,137.159528614697,146.576073048647
36,Ohio,0,113,125.199871345954,137.361329266522,148.320513018958
25,Oklahoma,0,161,151,130,104
9,Oregon,0,22,27,31.8828142391828,33
26,Pennsylvania,0,110,118,124,130
50,Puerto Rico,0,26.30775655233,26.2656173724751,25.6715719906908,26.0638582357597
12,Rhode Island,0,5.01121200237324,4.88996778922139,4.92463252412745,4.9988665935406
27,South Carolina,0,24,25,25,25
38,South Dakota,0,9.6523970767447,9.29856777191064,9.91148603056917,9.44802410341745
20,Tennessee,0,33,34,33,33
6,Texas,0,712.248651465377,744.961671313418,793.613487517274,835.731649614555
8,Utah,0,18,21,23,24.9896674851108
32,Virginia,0,33.6625752879917,33.8791128032248,34.3444189764721,33.480154601968
51,Virgin Islands,0,0.685203428117897,0.710262547709539,0.627988718472921,0.674600463592544
31,Vermont,0,0.624157350451299,0.694066888151159,0.676734260706465,0.643120158922391
0,Washington,0,13.9648259739474,14.1812295904746,14.2785918131296,13.5683739481458
5,Wisconsin,0,45.8855234923097,41,35,29
53,West Virginia,0,62,73,75,69
44,Wyoming,0,5.17973827461198,5.0987480780242,5.16402389857875,5.21668101989788
