id,State,dummy,179,186,193,200
US,US,0,1798.10922371548,2013.81333706338,2264.53937921061,2529.41828703169
45,Alaska,0,0.686913579268474,0.756698411146211,0.660313486375796,0.618333568514933
47,Alabama,0,20,20,20,21
39,Arkansas,0,29,31,34,37
3,Arizona,0,79.5,91,102,115
2,California,0,17.920238712626,18.1117782977208,17.1172634909647,18.3203065701348
17,Colorado,0,24,26,28,30
33,Connecticut,0,4.12077043478021,4.03429454737308,4.10873645194117,4.19280131668406
28,District of Columbia,0,0.921060037327043,1.06714724055207,1.15228592883358,1.02452783197659
40,Delaware,0,3.94442084494841,3.98080963462441,3.9625346768466,3.96267250291528
10,Florida,0,97,103,109,114.5
13,Georgia,0,43,45,48,49.5
21,Hawaii,0,0.671459566058573,0.664459760494042,0.649302066889426,0.696213628457047
34,Iowa,0,45,59,74.5,92
48,Idaho,0,0.869916498541029,0.845974361336146,0.982117416003973,0.984158908914117
1,Illinois,0,20,21,22,23
22,Indiana,0,62,69.5,77,84
29,Kansas,0,16,17,19,20
23,Kentucky,0,21,24,27,30
35,Louisiana,0,31,34,37,38
4,Massachusetts,0,65,73,83,91
18,Maryland,0,8,8,8,8
46,Maine,0,4.03133678133865,4.12558548095239,4.21236798583416,4.08169490148178
37,Michigan,0,91,115,142,182
24,Minnesota,0,34.9101920365689,34.285200411421,34.5827116819596,35.012882384726
30,Missouri,0,99,119,134.5,155
41,Mississippi,0,29.0850354021439,28.8264529962174,29.1239771834655,28.9295416681553
49,Montana,0,8.87519324277224,9.34513093635739,9.45960020246896,9.5028722885518
15,North Carolina,0,66,73,79,83
43,North Dakota,0,5.73938553342531,5.68017676224981,5.18460878170171,5.57364076600376
7,Nebraska,0,38,42,46,51
14,New Hampshire,0,5,5,5,6
16,New Jersey,0,46,52,57.5,64
42,New Mexico,0,6,9,11,14
19,Nevada,0,4.47528201519828,4.78468342666771,4.49850349474854,4.46287271213311
11,New York,0,38,40,42,44
36,Ohio,0,71.5,79,86.5,94
25,Oklahoma,0,120,136,157.5,179
9,Oregon,0,11.9549687794015,11.7710171419183,11.8138890009996,12.1898105697933
26,Pennsylvania,0,91,102,117.5,126
50,Puerto Rico,0,9.98508791352763,9.90707736015614,9.93373431800634,10.3652728919474
12,Rhode Island,0,1.38597939745951,1.20456590776226,1.26892745550887,1.28948780156159
27,South Carolina,0,28.7387337795972,28.8407379152754,28.8379523763064,28.5084017339104
38,South Dakota,0,15,16,17,17
20,Tennessee,0,28.1487952541287,28.0201522389407,27.8959527950851,28.3950028259845
6,Texas,0,254,300,364,433
8,Utah,0,3,4,5,6
32,Virginia,0,36,35,35,33
51,Virgin Islands,0,0.606195836516734,0.649074968266969,0.696295628638438,0.679570099765205
31,Vermont,0,0.690566413741651,0.612165568336253,0.693642327246268,0.696587057825077
0,Washington,0,9.5,13,17,23
5,Wisconsin,0,46,50,58,61
53,West Virginia,0,10,10,10,11
44,Wyoming,0,2.22254660317522,2.21015011460988,2.23115353005042,2.22428313131799
