id,State,dummy,172,179,186,193
US,US,0,1429.2704222019,1561.64045426442,1717.49679778898,1893.91900248136
45,Alaska,0,2.87052846765275,2.95283958725425,2.70245853274394,2.814406905958
47,Alabama,0,11.1807678449124,11.3030669044079,11.2336726809903,10.8412262261288
39,Arkansas,0,29,33,36,40
3,Arizona,0,91,108,126,148
2,California,0,34.4372749966556,33.8770734799245,33.5605972046721,34.4248194049074
17,Colorado,0,37,41,46,49
33,Connecticut,0,3.65373476427167,3.40322929273434,3.9343580436812,3.68889809310567
28,District of Columbia,0,1.02634698714977,1.08547990013761,0.978999261299844,0.973360523584173
40,Delaware,0,2.22794445084593,2.32778481498685,2.24526607817111,2.19302257173301
10,Florida,0,66,63.5,61,60
13,Georgia,0,39.0803188987915,38.7808712950849,39.136894402584,39.2832938875302
21,Hawaii,0,0.620780244282136,0.669140722722617,0.644368042525702,0.660004585015429
34,Iowa,0,30,38,46,55
48,Idaho,0,1.73757566409572,1.70165285320057,1.69423778861051,1.7136352279816
1,Illinois,0,11.2429146669594,10.9331116114558,11.2503032843539,10.8517593161786
22,Indiana,0,28.8158161414691,27.7815274890165,28.3180943139996,28.184432364637
29,Kansas,0,23,27,29,31
23,Kentucky,0,18,19,21,24
35,Louisiana,0,25,28,32,36
4,Massachusetts,0,24,21,17,15
18,Maryland,0,7,7,7,8
46,Maine,0,7.07659073880818,7.01935186377395,7.04396788582706,6.76878151803612
37,Michigan,0,80,94.5,111,128
24,Minnesota,0,19.7324483323148,20.0110355618257,19.8672467490606,19.4244033632083
30,Missouri,0,34.8899288433883,34.8399762594711,34.7671885107465,35.5554270086129
41,Mississippi,0,38,42,47,53
49,Montana,0,11.3308756806734,10.8651742369977,11.2432106740704,11.2252122267208
15,North Carolina,0,34.9223375984426,34.0721091480918,33.3645143120332,34.2752291563981
43,North Dakota,0,6.1284541500452,6.18881147683475,6.04602802087917,6.04684899084564
7,Nebraska,0,38.5,44,51,57
14,New Hampshire,0,4,4,4,4
16,New Jersey,0,43,49,57,65
42,New Mexico,0,2,2,3,3
19,Nevada,0,5,5,5,5
11,New York,0,64,75,87,101
36,Ohio,0,26.4361889766606,26.0908341923988,25.9407029221178,26.6702605709319
25,Oklahoma,0,128,153,180,214
9,Oregon,0,2.8690396074298,2.81506076519161,2.9851152309838,2.95323481467164
26,Pennsylvania,0,121,146,174,206
50,Puerto Rico,0,15.5,16,18,19
12,Rhode Island,0,0.850157367820018,0.778413897649702,0.766214743082711,0.773660881357382
27,South Carolina,0,16,17,18,21
38,South Dakota,0,20,22,25,26
20,Tennessee,0,15,11,9,7
6,Texas,0,130,140,148,158
8,Utah,0,4.40122023841531,4.40278143905718,4.28862820691091,4.44991814020867
32,Virginia,0,40,39,38,38
51,Virgin Islands,0,0.619911686923785,0.655657963461549,0.656095949785182,0.689282426763282
31,Vermont,0,0.618711627806894,0.694887408990781,0.672972839228918,0.677160676084548
0,Washington,0,6,8,10,12
5,Wisconsin,0,30.8505571147391,31.0357744534028,30.801581863695,31.2518814623087
53,West Virginia,0,5.84803281542042,6.12108835395905,5.77891518172508,5.9744668727949
44,Wyoming,0,2.85248474067304,2.80436864913992,2.90526348470316,2.80513786580826
