id,State,411,417,424,431,438
6,Texas,0,309.114,297.863,287.815,280.141
8,Utah,0,0.477,0.538,0.407,280.141
US,US,0,1705.676,1699.741,1696.748,280.141
50,Puerto Rico,0,59.897,52.161,47.686,280.141
41,Mississippi,0,91.246,102.595,115.227,280.141
30,Missouri,0,8.911,8.01,7.516,280.141
47,Alabama,0,90.66,96.203,101.86,280.141
21,Hawaii,0,4.696,4.255,3.926,280.141
1,Illinois,0,34.749,36.385,36.764,280.141
48,Idaho,0,1.64,2.004,2.272,280.141
45,Alaska,0,2.206,2.063,2.381,280.141
2,California,0,84.489,88.894,92.995,280.141
10,Florida,0,111.556,118.438,126.646,280.141
13,Georgia,0,123.973,135.644,147.854,280.141
36,Ohio,0,32.391,32.663,32.312,280.141
28,District of Columbia,0,1.706,1.781,1.717,280.141
39,Arkansas,0,44.12,41.669,39.052,280.141
3,Arizona,0,9.602,10.354,10.678,280.141
40,Delaware,0,2.071,3.27,3.947,280.141
43,North Dakota,0,1.147,1.229,1.329,280.141
42,New Mexico,0,26.406,26.601,26.299,280.141
23,Kentucky,0,22.209,22.4,23.106,280.141
33,Connecticut,0,8.362,9.497,10.576,280.141
17,Colorado,0,6.679,10.299,14.117,280.141
29,Kansas,0,3.063,2.784,2.294,280.141
16,New Jersey,0,28.776,29.25,30.284,280.141
35,Louisiana,0,70.594,70.235,69.51,280.141
11,New York,0,56.704,57.929,59.429,280.141
15,North Carolina,0,29.094,29.526,29.91,280.141
46,Maine,0,1.781,2.75,3.527,280.141
24,Minnesota,0,3.254,3.128,3.016,280.141
14,New Hampshire,0,0.848,1.445,1.914,280.141
19,Nevada,0,6.956,10.05,12.978,280.141
37,Michigan,0,16.158,15.705,15.855,280.141
22,Indiana,0,64.977,63.273,62,280.141
49,Montana,0,0.458,0.859,0.961,280.141
18,Maryland,0,24.273,23.931,23.727,280.141
4,Massachusetts,0,6.5,8.721,10.298,280.141
7,Nebraska,0,9.495,8.672,8.38,280.141
34,Iowa,0,4.339,3.913,3.674,280.141
44,Wyoming,0,2.468,2.434,2.373,280.141
26,Pennsylvania,0,78.561,79.704,80.231,280.141
9,Oregon,0,4.834,5.369,6.315,280.141
5,Wisconsin,0,2.097,1.618,0.767,280.141
53,West Virginia,0,9.837,9.512,9.306,280.141
25,Oklahoma,0,22.234,21.087,19.928,280.141
12,Rhode Island,0,0.469,0.757,0.897,280.141
31,Vermont,0,0.645,1.025,1.261,280.141
32,Virginia,0,42.592,41.893,41.081,280.141
27,South Carolina,0,39.548,36.878,35.044,280.141
0,Washington,0,15.895,17.216,18.568,280.141
20,Tennessee,0,55.983,50.435,46.643,280.141
38,South Dakota,0,8.917,7.211,6.43,280.141
