id,State,425,431,438,445,452
6,Texas,0,698.552,703.384,714.644,720.902
8,Utah,0,8.375,7.565,7.064,720.902
US,US,0,4424.075,4481.23,4526.918,720.902
50,Puerto Rico,0,60.725,55.088,49.873,720.902
41,Mississippi,0,224.457,336.343,509.499,720.902
30,Missouri,0,38.987,37.26,35.88,720.902
47,Alabama,0,563.528,1120.932,2250.408,720.902
21,Hawaii,0,6.507,5.589,4.943,720.902
1,Illinois,0,103.245,100.288,97.779,720.902
48,Idaho,0,1.434,1.825,2.041,720.902
45,Alaska,0,3.076,2.934,2.669,720.902
2,California,0,222.191,222.537,221.607,720.902
10,Florida,0,264.564,261.408,260.915,720.902
13,Georgia,0,229.848,292.926,374.957,720.902
36,Ohio,0,108.865,106.523,104.284,720.902
28,District of Columbia,0,8.938,7.826,7.067,720.902
39,Arkansas,0,78.881,76.022,71.85,720.902
3,Arizona,0,59.278,58.948,57.596,720.902
40,Delaware,0,6.583,5.899,5.812,720.902
43,North Dakota,0,1.231,1.289,1.337,720.902
42,New Mexico,0,49.716,46.009,42.996,720.902
23,Kentucky,0,62.715,59.67,57.587,720.902
33,Connecticut,0,61.485,57.847,55.074,720.902
17,Colorado,0,30.41,33.338,35.406,720.902
29,Kansas,0,15.838,14.832,13.788,720.902
16,New Jersey,0,71.521,70.941,70.466,720.902
35,Louisiana,0,262.699,375.937,539.6,720.902
11,New York,0,104.495,104.446,105.829,720.902
15,North Carolina,0,288.281,353.805,431.32,720.902
46,Maine,0,3.877,4.456,5.011,720.902
24,Minnesota,0,25.526,23.879,22.276,720.902
14,New Hampshire,0,0.737,1.321,1.768,720.902
19,Nevada,0,16.313,17.967,20.108,720.902
37,Michigan,0,51.385,50.655,50.244,720.902
22,Indiana,0,104.9,102.951,101.775,720.902
49,Montana,0,3.289,3.604,3.506,720.902
18,Maryland,0,92.591,93.308,94.18,720.902
4,Massachusetts,0,23.575,24.551,26.452,720.902
7,Nebraska,0,10.047,9.057,8.874,720.902
34,Iowa,0,12.157,10.735,10.059,720.902
44,Wyoming,0,3.138,2.945,2.868,720.902
26,Pennsylvania,0,180.999,178.356,174.632,720.902
9,Oregon,0,6.001,6.308,6.706,720.902
5,Wisconsin,0,13.04,12.017,11.944,720.902
53,West Virginia,0,40.953,38.135,35.823,720.902
25,Oklahoma,0,61.127,58.997,57.573,720.902
12,Rhode Island,0,0.351,0.701,0.898,720.902
31,Vermont,0,0.572,0.912,1.141,720.902
32,Virginia,0,206.868,277.271,373.935,720.902
27,South Carolina,0,258.74,403.452,636.635,720.902
0,Washington,0,33.743,33.593,33.811,720.902
20,Tennessee,0,186.928,242.077,316.255,720.902
38,South Dakota,0,7.342,6.618,6.376,720.902
