id,State,453,459,466,473,480
6,Texas,0,1741.268,2002.915,2304.131,2658.722
8,Utah,0,27.179,24.259,22.006,2658.722
US,US,0,25600.513,36460.094,52297,2658.722
50,Puerto Rico,0,70.658,66.211,63.82,2658.722
41,Mississippi,0,271.183,293.793,317.678,2658.722
30,Missouri,0,726.289,1185.587,1949.812,2658.722
47,Alabama,0,246.443,249.609,253.124,2658.722
21,Hawaii,0,9.462,8.312,7.455,2658.722
1,Illinois,0,1456.832,2485.847,4252.697,2658.722
48,Idaho,0,293.707,579.076,1149.262,2658.722
45,Alaska,0,86.64,132.211,202.799,2658.722
2,California,0,4162.367,6628.366,10621.441,2658.722
10,Florida,0,837.351,879.753,924.875,2658.722
13,Georgia,0,232.877,245.417,259.308,2658.722
36,Ohio,0,849.494,1212.133,1737.5,2658.722
28,District of Columbia,0,81.482,106.461,138.11,2658.722
39,Arkansas,0,668.457,994.515,1487.007,2658.722
3,Arizona,0,626.485,746.252,886.129,2658.722
40,Delaware,0,41.823,37.755,34.405,2658.722
43,North Dakota,0,12.317,11.988,11.605,2658.722
42,New Mexico,0,229.19,262.992,298.477,2658.722
23,Kentucky,0,910.423,1450.191,2316.943,2658.722
33,Connecticut,0,281.255,368.456,482.588,2658.722
17,Colorado,0,138.774,134.479,132.603,2658.722
29,Kansas,0,201.799,277.041,385.459,2658.722
16,New Jersey,0,725.062,958.514,1270.26,2658.722
35,Louisiana,0,256.215,286.125,319.504,2658.722
11,New York,0,1099.202,1459.545,1944.742,2658.722
15,North Carolina,0,554.8,659.871,785.457,2658.722
46,Maine,0,29.278,25.806,23.637,2658.722
24,Minnesota,0,535.687,780.296,1137.175,2658.722
14,New Hampshire,0,12.65,12.347,11.906,2658.722
19,Nevada,0,143.759,141.622,138.757,2658.722
37,Michigan,0,306.709,321.79,340.033,2658.722
22,Indiana,0,661.295,949.625,1367.912,2658.722
49,Montana,0,39.875,35.898,33.119,2658.722
18,Maryland,0,355.867,431.58,522.819,2658.722
4,Massachusetts,0,194.582,193.282,191.083,2658.722
7,Nebraska,0,55.624,49.462,44.035,2658.722
34,Iowa,0,68.347,64.094,60.738,2658.722
44,Wyoming,0,29.417,28.011,26.161,2658.722
26,Pennsylvania,0,1102.347,1548.158,2170.421,2658.722
9,Oregon,0,771.814,1741.503,3938.152,2658.722
5,Wisconsin,0,347.822,485.233,674.642,2658.722
53,West Virginia,0,216.971,261.013,313.402,2658.722
25,Oklahoma,0,477.951,581.584,714.929,2658.722
12,Rhode Island,0,10.071,9.139,8.388,2658.722
31,Vermont,0,11.459,9.437,7.98,2658.722
32,Virginia,0,375.174,410.613,449.236,2658.722
27,South Carolina,0,252.099,269.04,283.805,2658.722
0,Washington,0,1093.059,2203.895,4470.264,2658.722
20,Tennessee,0,635.075,841.459,1115.915,2658.722
38,South Dakota,0,49.5,47.461,45.872,2658.722
