id,State,467,473,480,487,494
6,Texas,0,1940.918,2075.218,2218.408,2356.896
8,Utah,0,71.464,86.859,104.36,2356.896
US,US,0,27677.039,31769.892,36218.818,2356.896
50,Puerto Rico,0,100.398,96.445,92.956,2356.896
41,Mississippi,0,176.32,176.559,177.989,2356.896
30,Missouri,0,1078.029,1325.461,1628.909,2356.896
47,Alabama,0,237.395,236.431,235.96,2356.896
21,Hawaii,0,8.63,7.872,7.349,2356.896
1,Illinois,0,1025.949,1134.926,1255.894,2356.896
48,Idaho,0,145.532,148.289,151.407,2356.896
45,Alaska,0,104.1,131.524,166.57,2356.896
2,California,0,2425.232,2531.118,2634.736,2356.896
10,Florida,0,835.929,859.565,877.969,2356.896
13,Georgia,0,197.42,200.228,203.606,2356.896
36,Ohio,0,1137.065,1360.658,1630.324,2356.896
28,District of Columbia,0,45.193,45.904,46.104,2356.896
39,Arkansas,0,327.689,336.34,339.281,2356.896
3,Arizona,0,889.878,1007.738,1142.035,2356.896
40,Delaware,0,37.18,34.032,30.7,2356.896
43,North Dakota,0,72.509,94.966,123.785,2356.896
42,New Mexico,0,551.888,717.841,933.191,2356.896
23,Kentucky,0,816.395,927.125,1049.136,2356.896
33,Connecticut,0,611.332,789.815,1021.002,2356.896
17,Colorado,0,249.348,249.883,252.859,2356.896
29,Kansas,0,302.892,344.266,388.054,2356.896
16,New Jersey,0,800.684,882.157,961.558,2356.896
35,Louisiana,0,278.942,301.683,324.395,2356.896
11,New York,0,1956.466,2500.413,3190.651,2356.896
15,North Carolina,0,509.667,545.405,580.77,2356.896
46,Maine,0,135.499,155.198,179.903,2356.896
24,Minnesota,0,348.509,366.272,384.083,2356.896
14,New Hampshire,0,87.847,106.029,128.837,2356.896
19,Nevada,0,430.78,489.323,559.751,2356.896
37,Michigan,0,744.397,917.543,1134.829,2356.896
22,Indiana,0,1102.497,1383.454,1735.202,2356.896
49,Montana,0,146.057,192.751,253.67,2356.896
18,Maryland,0,329.81,349.387,370.485,2356.896
4,Massachusetts,0,721.977,897.807,1115.87,2356.896
7,Nebraska,0,140.484,154.734,169.504,2356.896
34,Iowa,0,298.473,372.117,464.649,2356.896
44,Wyoming,0,49.689,50.753,51.747,2356.896
26,Pennsylvania,0,1475.14,1739.54,2056.794,2356.896
9,Oregon,0,845.481,1105.997,1443.232,2356.896
5,Wisconsin,0,577.477,702.094,851.613,2356.896
53,West Virginia,0,272.764,298.803,324.494,2356.896
25,Oklahoma,0,1146.229,1455.041,1853.377,2356.896
12,Rhode Island,0,79.819,126.409,199.939,2356.896
31,Vermont,0,73.12,105.394,150.593,2356.896
32,Virginia,0,362.512,373.894,380.894,2356.896
27,South Carolina,0,159.229,159.794,159.129,2356.896
0,Washington,0,645.573,698.326,753.076,2356.896
20,Tennessee,0,533.712,569.486,610,2356.896
38,South Dakota,0,129.111,164.856,211.289,2356.896
