id,State,446,452,459,466,473
6,Texas,0,1280.396,1395.773,1527.126,1664.082
8,Utah,0,7.893,7.198,7.016,1664.082
US,US,0,13939.788,17243.611,21427.315,1664.082
50,Puerto Rico,0,78.312,73.224,68.083,1664.082
41,Mississippi,0,280.728,312.468,348.378,1664.082
30,Missouri,0,214.622,238.775,266.471,1664.082
47,Alabama,0,229.263,229.698,229.939,1664.082
21,Hawaii,0,10.824,9.099,7.982,1664.082
1,Illinois,0,523.331,672.856,868.562,1664.082
48,Idaho,0,55.026,56.472,57.287,1664.082
45,Alaska,0,26.639,28.851,30.843,1664.082
2,California,0,2417.405,3604.625,5399.607,1664.082
10,Florida,0,483.515,478.187,470.595,1664.082
13,Georgia,0,214.992,227.185,239.407,1664.082
36,Ohio,0,389.995,454.461,531.76,1664.082
28,District of Columbia,0,37.163,39.01,40.251,1664.082
39,Arkansas,0,232.277,257.844,285.07,1664.082
3,Arizona,0,347.174,353.491,361.801,1664.082
40,Delaware,0,40.52,34.511,29.93,1664.082
43,North Dakota,0,10.516,9.639,9.037,1664.082
42,New Mexico,0,169.916,183.648,198.309,1664.082
23,Kentucky,0,411.031,538.616,705.481,1664.082
33,Connecticut,0,108.107,110.315,111.451,1664.082
17,Colorado,0,102.326,100.372,96.167,1664.082
29,Kansas,0,75.972,80.566,85.788,1664.082
16,New Jersey,0,355.196,390.231,430.57,1664.082
35,Louisiana,0,184.612,195.416,205.652,1664.082
11,New York,0,517.16,568.739,619.778,1664.082
15,North Carolina,0,460.05,543.416,640.544,1664.082
46,Maine,0,10.391,10.2,9.675,1664.082
24,Minnesota,0,388.052,579.724,869.114,1664.082
14,New Hampshire,0,6.898,7.017,6.93,1664.082
19,Nevada,0,181.319,186.138,188.234,1664.082
37,Michigan,0,181.188,179.95,178.892,1664.082
22,Indiana,0,268.158,298.07,333.854,1664.082
49,Montana,0,13.395,12.491,11.555,1664.082
18,Maryland,0,237.366,265.693,298.05,1664.082
4,Massachusetts,0,72.944,72.328,73.257,1664.082
7,Nebraska,0,32.128,27.513,25.032,1664.082
34,Iowa,0,28.93,25.967,23.434,1664.082
44,Wyoming,0,82.646,141.947,244.941,1664.082
26,Pennsylvania,0,517.338,594.348,681.815,1664.082
9,Oregon,0,161.517,205.281,258.004,1664.082
5,Wisconsin,0,100.372,99.28,98.809,1664.082
53,West Virginia,0,149.149,166.064,185.932,1664.082
25,Oklahoma,0,164.712,162.962,160.593,1664.082
12,Rhode Island,0,3.111,2.991,2.865,1664.082
31,Vermont,0,1.813,1.894,2.1,1664.082
32,Virginia,0,302.905,322.848,342.594,1664.082
27,South Carolina,0,238.332,253.848,271.198,1664.082
0,Washington,0,418.531,653.771,1029.721,1664.082
20,Tennessee,0,367.469,427.556,498.628,1664.082
38,South Dakota,0,17.798,12.897,10.296,1664.082
