id,State,474,480,487,494,501
6,Texas,0,1531.897,1560.477,1589.554,1613.327
8,Utah,0,35.933,34.475,33.35,1613.327
US,US,0,22903.546,24421.563,25981.647,1613.327
50,Puerto Rico,0,58.342,57.053,55.933,1613.327
41,Mississippi,0,136.086,136.007,135.459,1613.327
30,Missouri,0,793.506,847.713,910.319,1613.327
47,Alabama,0,136.4,135.509,132.241,1613.327
21,Hawaii,0,12.765,11.551,10.775,1613.327
1,Illinois,0,823.295,847.274,875.87,1613.327
48,Idaho,0,399.511,527.496,695.955,1613.327
45,Alaska,0,49.81,49.632,49.864,1613.327
2,California,0,1568.801,1537.284,1512.419,1613.327
10,Florida,0,832.55,847.904,864.158,1613.327
13,Georgia,0,147.936,147.219,145.848,1613.327
36,Ohio,0,1137.243,1294.013,1471.289,1613.327
28,District of Columbia,0,22.061,21.374,20.518,1613.327
39,Arkansas,0,227.731,220.224,215.473,1613.327
3,Arizona,0,596.05,609.233,618.946,1613.327
40,Delaware,0,22.281,20.025,18.285,1613.327
43,North Dakota,0,133.704,195.204,285.778,1613.327
42,New Mexico,0,281.086,284.591,288.484,1613.327
23,Kentucky,0,463.627,466.527,465.983,1613.327
33,Connecticut,0,446.255,492.691,542.701,1613.327
17,Colorado,0,226.696,227.291,226.774,1613.327
29,Kansas,0,287.012,310.257,334.21,1613.327
16,New Jersey,0,616.463,633.863,643.01,1613.327
35,Louisiana,0,142.336,142.503,141.105,1613.327
11,New York,0,2263.283,2806.122,3475.816,1613.327
15,North Carolina,0,337.483,338.27,337.398,1613.327
46,Maine,0,286.931,408.793,583.214,1613.327
24,Minnesota,0,260.681,263.501,266.482,1613.327
14,New Hampshire,0,108.711,133.125,163.49,1613.327
19,Nevada,0,243.395,239.77,236.301,1613.327
37,Michigan,0,1579.074,2340.943,3488.049,1613.327
22,Indiana,0,757.206,802.872,854.539,1613.327
49,Montana,0,123.651,142.216,163.167,1613.327
18,Maryland,0,230.506,230.554,232.822,1613.327
4,Massachusetts,0,840.864,1023.648,1245.779,1613.327
7,Nebraska,0,240.068,299.233,371.474,1613.327
34,Iowa,0,488.736,670.816,920.524,1613.327
44,Wyoming,0,42.087,41.804,40.81,1613.327
26,Pennsylvania,0,1052.156,1097.101,1137.753,1613.327
9,Oregon,0,632.842,698.735,768.548,1613.327
5,Wisconsin,0,549.579,623.393,705.769,1613.327
53,West Virginia,0,219.126,222.83,229.026,1613.327
25,Oklahoma,0,837.409,910.612,990.732,1613.327
12,Rhode Island,0,55.413,64.672,75.28,1613.327
31,Vermont,0,71.465,91.142,116.132,1613.327
32,Virginia,0,301.082,302.249,303.281,1613.327
27,South Carolina,0,138.205,135.776,135.446,1613.327
0,Washington,0,508.463,517.491,525.054,1613.327
20,Tennessee,0,242.697,236.28,228.928,1613.327
38,South Dakota,0,121.616,143.998,170.449,1613.327
