id,State,481,487,494,501,508
6,Texas,0,1304.176,1308.953,1318.891,1329.954
8,Utah,0,51.639,53.799,55.538,1329.954
US,US,0,20180.552,20928.241,21732.376,1329.954
50,Puerto Rico,0,137.939,135.42,133.422,1329.954
41,Mississippi,0,79.313,79.112,79.477,1329.954
30,Missouri,0,542.12,541.103,538.867,1329.954
47,Alabama,0,128.854,126.922,124.713,1329.954
21,Hawaii,0,20.428,19.664,18.874,1329.954
1,Illinois,0,526.732,519.87,515.927,1329.954
48,Idaho,0,235.632,251.521,268.599,1329.954
45,Alaska,0,48.77,48.354,48.339,1329.954
2,California,0,1621.415,1611.402,1589.868,1329.954
10,Florida,0,933.998,966.996,993.823,1329.954
13,Georgia,0,151.19,149.856,148.362,1329.954
36,Ohio,0,834.525,871.168,910.725,1329.954
28,District of Columbia,0,22.155,21.198,20.513,1329.954
39,Arkansas,0,204.049,198.209,193.707,1329.954
3,Arizona,0,605.72,612.387,618.838,1329.954
40,Delaware,0,23.211,21.097,18.987,1329.954
43,North Dakota,0,91.736,105.142,120.363,1329.954
42,New Mexico,0,271.092,272.243,275.135,1329.954
23,Kentucky,0,271.137,265.14,258.339,1329.954
33,Connecticut,0,314.453,316.992,322.253,1329.954
17,Colorado,0,360.741,383.02,404.529,1329.954
29,Kansas,0,154.051,151.073,148.761,1329.954
16,New Jersey,0,521.826,525.842,525.772,1329.954
35,Louisiana,0,169.53,168.019,166.559,1329.954
11,New York,0,1551.457,1664.325,1777.481,1329.954
15,North Carolina,0,266.181,263.867,257.529,1329.954
46,Maine,0,236.134,282.942,337.991,1329.954
24,Minnesota,0,169.9,168.21,167.519,1329.954
14,New Hampshire,0,139.874,172.531,212.763,1329.954
19,Nevada,0,268.137,266.011,263.277,1329.954
37,Michigan,0,1365.18,1704.111,2125.645,1329.954
22,Indiana,0,650.087,667.613,688.497,1329.954
49,Montana,0,67.027,66.037,64.82,1329.954
18,Maryland,0,211.262,210.569,211.019,1329.954
4,Massachusetts,0,962.698,1151.383,1377.355,1329.954
7,Nebraska,0,146.62,152.945,158.961,1329.954
34,Iowa,0,369.727,420.004,478.316,1329.954
44,Wyoming,0,55.001,54.83,55.424,1329.954
26,Pennsylvania,0,1049.21,1082.823,1124.666,1329.954
9,Oregon,0,427.498,428.875,430.548,1329.954
5,Wisconsin,0,478.527,509.997,544.763,1329.954
53,West Virginia,0,228.37,233.129,239.068,1329.954
25,Oklahoma,0,791.744,835.199,879.303,1329.954
12,Rhode Island,0,73.818,89.558,108.359,1329.954
31,Vermont,0,66.865,74.644,83.382,1329.954
32,Virginia,0,251.39,248.472,247.687,1329.954
27,South Carolina,0,117.581,117.641,115.182,1329.954
0,Washington,0,425.757,422.657,417.141,1329.954
20,Tennessee,0,259.922,253.755,243.73,1329.954
38,South Dakota,0,72.725,74.097,74.762,1329.954
