id,State,dummy,277,284,291,298
28,District of Columbia,0,2,2,2,2
50,Puerto Rico,0,13,12,13,14
51,Virgin Islands,0,0,0,0,0
10,Florida,0,76,75,73,71
47,Alabama,0,18,18,18,18
45,Alaska,0,3,4,4,4
39,Arkansas,0,12,11,10,9
3,Arizona,0,78,65,55,46
2,California,0,95,83,72,61
17,Colorado,0,36,28,22,18
33,Connecticut,0,56,55,53,51
40,Delaware,0,10,10,10,10
13,Georgia,0,24,24,25,25
21,Hawaii,0,7,6,5,5
34,Iowa,0,6,4,3,2
48,Idaho,0,10,9,8,7
1,Illinois,0,37,31,27,23
22,Indiana,0,13,10,9,7
29,Kansas,0,5,5,5,5
23,Kentucky,0,16,12,9,7
35,Louisiana,0,6,6,6,5
4,Massachusetts,0,37,28,21,17
18,Maryland,0,8,6,5,4
46,Maine,0,26,27,28,28
37,Michigan,0,34,30,27,25
24,Minnesota,0,6,5,4,3
30,Missouri,0,14,12,10,9
41,Mississippi,0,10,9,9,8
49,Montana,0,10,9,9,8
15,North Carolina,0,27,25,23,22
43,North Dakota,0,1,1,1,0
7,Nebraska,0,2,2,2,2
14,New Hampshire,0,16,16,15,15
16,New Jersey,0,68,55,44,36
42,New Mexico,0,52,50,48,45
19,Nevada,0,18,15,13,12
11,New York,0,99,88,78,70
36,Ohio,0,20,17,14,13
25,Oklahoma,0,15,12,10,9
9,Oregon,0,29,28,27,26
26,Pennsylvania,0,49,43,38,34
12,Rhode Island,0,5,5,4,4
27,South Carolina,0,14,12,11,10
38,South Dakota,0,2,1,1,1
20,Tennessee,0,18,16,14,13
6,Texas,0,82,72,65,59
8,Utah,0,7,6,5,4
32,Virginia,0,33,32,30,29
31,Vermont,0,2,2,1,1
0,Washington,0,59,60,61,61
5,Wisconsin,0,27,25,24,23
53,West Virginia,0,24,22,21,20
44,Wyoming,0,3,3,2,2
US,US,0,2891,2835,2794.5,2771
