id,State,dummy,249,256,263,270
28,District of Columbia,0,2,2,1,1
50,Puerto Rico,0,22,18,14,12
51,Virgin Islands,0,0,0,0,0
10,Florida,0,65,63,61,58
47,Alabama,0,20,19,19,18
45,Alaska,0,1,0,0,0
39,Arkansas,0,21,18,16,14
3,Arizona,0,119,124,121,112
2,California,0,56,50,45,39
17,Colorado,0,82,61,44,31
33,Connecticut,0,40,40,40,40
40,Delaware,0,15,15,16,17
13,Georgia,0,19,19,18,18
21,Hawaii,0,7,8,8,8
34,Iowa,0,15,11,9,7
48,Idaho,0,13,11,9,8
1,Illinois,0,24,17,12,9
22,Indiana,0,25,18,13,10
29,Kansas,0,9,7,6,5
23,Kentucky,0,69,54,39,27
35,Louisiana,0,10,8,7,6
4,Massachusetts,0,47,30,20,13
18,Maryland,0,11,8,6,4
46,Maine,0,25,28,31,33
37,Michigan,0,34,27,22,19
24,Minnesota,0,8,6,5,4
30,Missouri,0,22,17,14,11
41,Mississippi,0,15,13,11,9
49,Montana,0,13,11,10,9
15,North Carolina,0,28,25,23,20
43,North Dakota,0,1,1,1,1
7,Nebraska,0,4,3,2,2
14,New Hampshire,0,19,19,19,19
16,New Jersey,0,39,30,23,18
42,New Mexico,0,44,44,43,41
19,Nevada,0,16,11,7,5
11,New York,0,92,73,58,45
36,Ohio,0,32,25,19,15
25,Oklahoma,0,29,22,17,14
9,Oregon,0,22,22,22,22
26,Pennsylvania,0,58,50,43,37
12,Rhode Island,0,6,5.5,5,5
27,South Carolina,0,15,13,11,10
38,South Dakota,0,2,2,1,1
20,Tennessee,0,40,35,31,26
6,Texas,0,139,115,95,81
8,Utah,0,10,9,8,7
32,Virginia,0,41,38,37,35
31,Vermont,0,9,8,8,8
0,Washington,0,26,24,22,19
5,Wisconsin,0,42,39,36,34
53,West Virginia,0,40,40,39,38
44,Wyoming,0,4,4,4,3
US,US,0,1061,970,886,818
